OppLatVelocity,OppVelocity,Distance,BulletPower,ForwardWallDistance,BackWallDistance,TimeDecelerated,TimeChangedDir,Offset
0.0,0.0,575.7743977276383,1.325063677645415,726.4457717538452,150.24625687942685,0,0,0.3442597280674472
3.9940942298502837,-4.5,536.6739540414545,1.334699198088172,165.614270961632,464.8847422580727,0,0,0.5173008525536145
-0.0,0.0,575.5931746709115,1.3250545721870135,174.96495773856887,461.08049397422565,8,13,0.631755612008095
7.8181948212373635,-8.0,576.5359062992796,1.3250498186504496,241.31152016688017,359.519921380292,21,2,0.3495247371501098
7.817904476539331,-8.0,561.5805723298762,1.325047337067599,355.6138295322217,265.70526076493394,34,3,-0.28164316642860654
0.0,-0.0,517.3811601170087,1.3838857884037543,394.8402687907805,258.5350080415177,8,0,-0.4041043254820145
-5.562008137170344,5.6875,435.2599396997185,1.488520044625724,156.48895120305409,961.1583117936843,9,0,0.2535061012000136
-1.999944628573267,2.0,468.86167599158784,1.3250450121806436,281.8444648799464,338.1565759227843,0,0,0.0162415013737749
4.901699309057526,-5.0,537.340182157915,1.3250448278631657,288.64352347607246,313.30326548860916,12,5,-0.46167331701439446
-5.855560933615525,6.0,604.8434195513984,1.7333856554115739,300.24580721145014,312.12988633739354,6,0,-0.0253291635209083
-7.82359185786378,8.0,700.1711281091171,1.6883233153775277,183.67757805589193,416.41018099859104,20,4,-0.5594446887999607
7.855862353655276,-8.0,697.4477817435937,1.6883233023438398,193.15004233898318,412.46371321009707,8,8,0.44706425208138895
7.827256199316159,-8.0,660.970288083929,1.6925190901688558,304.17621174119523,298.4399420390579,22,0,0.1151416603952172
1.9873208235093376,-2.0,695.9511646748082,1.6883232955396545,403.05625219747407,197.55136586885277,0,1,-0.3728166740673678
-6.189811462097136,6.25,696.8620092705592,1.6883232919875797,388.7148659276067,211.756810093311,7,0,0.5861354345507696
-0.0,0.0,671.9910577653425,1.6883232901332221,345.3402730161417,254.93648625609575,6,6,0.7272913564704341
-7.802832621658902,8.0,672.614852930877,1.6883232891651552,297.5997064574116,310.7834722475638,20,20,0.6084425668637432
7.817167714885927,8.0,616.871842123965,1.3999940993712838,448.46440483710745,289.8178559741633,26,0,-0.5679018314028439
-6.85275192311993,-7.0,614.4773608611598,1.3674012323639644,374.68317914705483,236.09227563932197,7,4,0.4669795948224493
-7.79876113729337,-8.0,639.0903274624435,1.3481110735405255,501.8511426749607,140.9847504195302,20,0,0.09402282747608641
-6.756324605924856,-7.4522748398439305,607.2259386850496,1.3481110735405255,244.7063653185704,581.4410585621009,3,1,0.05266786244006146
7.803232097521395,8.0,633.3464541108112,1.3373600136828478,252.58224021196708,722.6615880342501,10,0,-0.3994253954990505
-4.990393274012186,-5.0,622.1527478317767,1.3315477266979137,668.9716376923112,147.7837870106495,5,2,0.4057652093444179
-6.0813765998444085,-8.0,562.0857568021062,1.3284604661949273,273.15039995239346,526.8948810745069,18,0,0.08595434180291107
0.0,0.0,500.6523698052359,1.3268371653507796,361.93461063650426,455.5624622723667,0,0,0.005371776225230313
5.951280598456416,6.0,489.7253376508194,1.3259848707189021,287.1882017434776,530.3981022276726,0,13,-0.022851254997602384
-7.802061638706386,-8.0,472.2087883657333,1.3255357129975056,338.0528298619772,497.0562684589001,10,3,-0.5563567931839286
6.903263803525889,7.0,480.63066873659454,1.325301060504191,328.5738307075644,483.4549436448276,7,0,0.8406600838271091
7.786279718453085,8.0,499.50277447252006,1.3251785143537507,220.4202551026145,580.414601105956,20,0,0.5159775566788048
6.842993824190457,7.0,562.4496897987657,1.3251785143537507,153.32996432331913,694.353267711865,5,3,-0.09750287493655199
-0.0,-0.0,528.933799097742,1.3251145268912174,100.3795407244177,835.8499706015766,2,16,-0.601752382465035
-6.9405368529769085,-7.0,486.93942358701736,1.325081119027719,127.0999877539649,752.6697374148823,7,0,0.2564408612889088
-7.837142234428982,-8.0,490.5260591615784,1.325063677645415,218.07325409662374,589.0793274845021,20,0,-0.4750181409659922
6.999312311948004,7.0,499.9511646995575,1.3250545721870135,216.8908581351643,585.855165465149,7,2,0.1832385739869243
7.891089998964082,8.0,506.9048911969338,1.9176317172202684,112.57130366093487,689.322655010794,20,3,-0.5898687679819457
-7.999457109042571,-8.0,476.4990796096564,2.074730007450406,136.451047414394,664.0854289203451,9,0,0.5097930610914579
-7.786069048868258,-8.0,458.78376124644967,2.16463078468573,261.5665964436136,556.2637157535213,24,0,0.409298840560963
1.840710471570402,6.0,462.42052610073216,2.149971350277556,392.1192960983973,689.8663195262154,6,4,-0.10057591255261267
-7.840724357398553,-8.0,404.3999496520763,2.190340098599502,343.35012434306196,481.43619384934624,11,0,-0.399792095972938
6.810934244793248,7.0,438.8245894104297,2.190340098599502,387.8761348437352,496.4957904285639,7,7,0.8608085464528666
7.89754923661697,8.0,468.75132426335125,2.118022308700725,241.53385147617385,576.8765528807236,22,0,0.4188712696461214
7.99804671910256,8.0,496.9973073174742,1.9920722074988302,129.18282517737853,672.7738154812291,11,2,-0.33633520114008153
-1.523144503325678,-1.5252651638420363,498.62899526717894,1.9854391377967362,84.2298889238267,724.2042788952951,4,0,0.5967481232332716
-7.88442287873334,-8.0,506.8293074081534,1.952900370189825,170.12959433882912,632.1358956596246,8,0,0.511766236074184
1.9519123360042179,2.0,501.28974442593096,1.9747399138877109,251.95555767819923,552.5565138506946,2,2,-0.11304211060383137
-4.163425893971007,-8.0,481.62085798989636,2.0577022426970535,360.23148392491197,582.3817426622602,13,0,-0.5459075997362984
7.798665366130728,8.0,533.8872331378069,1.8524443889051605,340.560429840279,549.1422039937836,8,8,0.7374299030894982
7.835005748067682,8.0,544.0270294232005,1.8222793527663732,263.7452698925664,729.3017325117736,22,0,0.6232274579476103
2.9319290632227517,3.0,517.6558965090294,1.861611260810575,191.58110920140328,892.5355532114258,0,7,0.5895702056894208
7.792219015977043,8.0,548.2118452308289,1.8849520728835885,385.3467388771555,312.6658573756736,13,21,0.6151771056226316
4.892404702281522,5.0,625.8207879443642,1.8666365900931565,281.74484633665503,345.7015933781402,5,0,-0.014510928288049342
7.820695690890907,8.0,622.2542149502306,1.8699282122861707,164.807447604545,441.61448905065765,19,3,-0.6002599026533652
-4.745192221229752,-4.75,628.5684080676921,1.8932977219013842,145.6706065018097,473.82428313599297,7,5,0.6767807970903091
-7.951588998743267,-8.0,629.9255403254127,1.906895821560022,249.11609502906302,354.034064160343,21,19,0.17785207415039198
-7.884512968411238,-8.0,616.3016844010504,1.9254355433615062,359.8924236790146,240.6873474406513,35,33,-0.43915496563372325
0.9874758757382239,1.0,603.6969917490388,1.9290746623388004,399.636840812645,200.53759301918177,1,4,0.6664798671204331
7.974390906617483,8.0,620.5354597370163,1.9290746623374813,329.5733301591597,270.4912721477179,12,18,0.5880725625668378
7.980383915784216,8.0,641.0232542990015,1.9290746623367612,217.5453627803111,382.4597347418034,26,32,0.18033749426486273
1.9900950361443346,2.0,646.679403267,1.929074662336419,147.32383736828726,455.8253846353875,3,46,-0.36827463422571755
0.43869999550838557,6.0,602.9088420129866,1.9290746623362107,731.3842099225072,76.05230625060578,0,0,-0.7492750552234183
-7.797083013968466,8.0,594.0251706724687,1.3999940993712838,206.67494020522204,672.3313197994287,30,23,0.5657319065786305
-0.9774315352844901,1.0,627.8748305671585,1.3674012323639644,213.68096519167128,776.4660742856794,1,1,0.864422243173304
-7.804798966587878,8.0,691.0280610917468,1.3481110735405255,582.4503241603111,193.49172564173807,14,14,0.9279128305018881
-7.999437897649914,8.0,713.717774538802,1.3373600136828478,380.2888480042433,254.74709437348696,27,2,0.6012772186889925
-7.9859166731360745,8.0,649.7306636996235,1.3315477266979137,261.68978931911755,346.49470441833427,40,15,0.3680945356641835
-7.799224845335803,8.0,635.9863196002215,1.3284604661949273,154.83817043743392,445.27064949250786,53,28,0.2522308548440807
0.36314609937457454,-6.0,690.1954586263047,1.3268371653507796,53.43139021419071,826.1717569238205,6,0,0.18617806767551637
-6.131732327827109,-6.480678587042843,713.9782408026404,1.3259848707189021,131.3627301772804,958.5642389786616,6,0,-0.532931320831475
4.890007726068568,5.0,649.7508273950482,1.6987724132295894,647.7745858122631,148.59168665838558,5,5,0.4954823061373218
7.976376659330722,8.0,693.0008297663503,1.6884507476807789,417.87311949909895,216.66635175996788,19,0,-0.14670929271090768
7.880437069384775,8.0,701.7471971937598,1.6884507476807789,301.36776248840584,306.09749909788394,10,7,-0.5817907557330945
-7.83585697042746,-8.0,699.2219084132988,1.6883898349265911,305.8860816846018,294.14241684856023,8,0,0.6116416841806855
-7.82043679586473,-8.0,729.8662552168362,1.6883580305252521,421.41528792417256,184.1571002812878,22,0,0.039174379453319724
-7.23804968736369,-8.0,665.1198730394667,1.6905416419391819,108.44182695988013,816.6900663530507,5,0,-0.4129325376802934
1.466645520035913,1.5,656.8537825773254,1.6946264572790808,184.50657136741523,820.9791284523017,2,0,0.8517274765620143
7.999991882455984,8.0,698.6752564372132,1.9579278042275297,520.88497971295,168.26542773086734,16,7,0.7603896366979009
7.945227793325098,8.0,671.9376840568622,1.9579268015437825,356.4970018801807,257.77717539453766,30,0,0.5442050264886813
7.993540015091154,8.0,686.5953346949358,1.9579268015437825,238.36645457663593,364.03518024278816,44,4,0.22648321722628323
1.9891418621723351,2.0,668.9577294227516,1.9621786592576165,137.79761168913222,462.9978551673839,0,0,-0.14163072636887253
0.9984184240884193,1.0,671.2186488212042,1.9634065226950266,142.68794919049884,505.6260450433919,0,0,-0.1493206265510504
0.0257266289824408,-3.0,702.1355178245085,1.9848947820596814,46.716048081414314,852.5700716802772,14,0,0.256630842907063
-4.713505771443908,-8.0,648.5172940293218,1.9749375976829064,221.4194808831716,417.6323941860437,28,10,-0.6538459694574531
7.825010801234262,8.0,590.6015961460807,1.9647068089128639,218.6138679384875,431.0093869380555,8,8,0.8610069905063753
7.817225930618919,8.0,533.3158125794082,1.9886112237659659,126.8604214066302,605.6377579134029,22,0,0.6763865204839428
7.619984754733156,8.0,503.11545207313566,2.088678500026919,535.1454155030752,282.2017335720908,36,3,0.056307321743242
3.9958189974140823,4.0,489.4379032587206,2.140618644328835,413.3692853880618,389.75549939455095,0,0,-0.6699610849879144
-6.843569224008908,-7.0,509.61325795021475,2.0653734252931937,464.4751903991806,340.48544055590094,5,0,0.8983332474680857
-7.7910484418688455,-8.0,506.1548661307663,2.0776787169856714,611.4728404725831,238.2008772367259,7,10,0.8191914683907976
-7.806748507640121,-8.0,584.2142674028664,1.9647068089128639,908.5444236086021,178.81462049813115,10,25,0.7561199548909154
-7.996066185481665,-8.0,692.4065294789435,1.9647068089128639,221.63381330164833,421.85080680164015,24,10,0.6520126580005526
-7.9909663530537465,-8.0,698.9766058231958,1.9362401361825141,300.3032204897229,310.95530151328427,8,0,0.1723726302249937
-1.9951503823659538,-2.0,686.8905911377904,1.8977598964857079,364.554950757983,236.11511481569434,1,0,-0.26705743354405403
-7.9638526385621695,-8.0,715.152763112122,1.8802249713104098,468.4042445086542,141.57373623409467,15,4,-0.7302484871050148
7.9995773756613096,8.0,688.5412604381164,1.8981103153740893,422.5842350998132,179.7613794567432,10,0,0.8650418921876103
7.880998109850004,8.0,698.6316650119237,1.9117205893424238,309.29148469855005,291.04734817289176,24,0,0.6997793708312371
7.804491183175687,8.0,735.3702486775827,1.9249217430753187,203.03265305880697,412.44881556114206,38,0,0.3816461587269941
7.870337886253232,8.0,719.0516706217123,1.9433288127915327,906.5727737596675,111.73624125495918,52,0,-0.1073591017664249
4.685035127630018,7.0,675.9129291596794,1.9565303020652165,622.2952235641161,178.04292522217784,1,14,-0.5928303061603952
-4.028287126150465,-4.125,646.2259290744519,1.9646219470893966,818.0310119642826,269.5624549607374,8,0,0.9043726214826538
-7.799544351606825,-8.0,630.9194281597686,1.9646219470893966,193.2811188527523,510.96014899210485,22,0,0.8621054245545158
-7.818867155122981,-8.0,631.5647843628552,1.9646219470893966,280.4282899646363,347.7470633865118,36,0,0.6901437912066609
-7.80080850715158,-8.0,664.3258213768139,1.9646219470893966,378.0357237594953,221.9815238912086,50,0,0.47045325096164725
-4.988279564380325,-5.0,725.0966092870669,1.9646219470893966,575.5168734705301,142.95298232362643,0,0,-0.10912861167942968
-4.753841137950773,-8.0,650.0796170059436,1.9646219470893966,172.2348929351517,627.9350442137861,3,0,-0.5511981176288545
2.4546368322521435,2.5,597.1504890128894,1.9646219470893966,286.36199191059103,728.9398594389875,4,3,0.8943601152534938
7.833457229666582,8.0,576.533870331631,1.9646219470893966,182.5466416442541,819.6292862678997,18,17,0.7945061754295054
7.981509449199799,8.0,542.4176059562991,1.9646219470893966,412.5198787926953,269.5172605582852,32,0,0.6998864448317879
7.836137271812932,8.0,490.0394030248937,1.3999940993712838,444.7666558195258,645.7927234731391,29,29,-0.5486353066011523
-6.818473843144176,-7.0,525.854232664886,1.3674012323639644,503.42801936325014,214.52493230748377,7,0,0.9344332160503545
-7.828567618494667,-8.0,541.3380086247415,1.3481110735405255,520.2055129125979,541.434077288813,20,3,0.7293249092918009
-7.980692615589823,-8.0,521.8037556795176,1.3373600136828478,505.42846199113126,340.43206523516284,6,0,0.5499094037302142
-5.999915298309762,-6.0,489.65564259948667,1.3315477266979137,581.8298230629252,223.86772671147193,0,0,0.5178497395744271
-2.944900360796016,-3.0,498.1885180224829,1.3284604661949273,597.4884635188965,206.36900683114823,3,0,0.24439599645291285
-7.886228134266358,-8.0,541.79074140069,1.828527547645646,714.2964956421251,116.54100347352781,16,2,-0.499964819901525
7.2065629877921475,8.0,537.0168304070883,1.8380191602261902,679.6699242247272,120.89852025699723,8,6,0.41836186424429656
6.963365472019092,8.0,536.8425623259544,1.8380029123129238,568.7515777427261,231.50660885722044,22,20,-0.342584149672779
-3.4145131482609345,-3.5,521.7787155990452,1.8744090017594393,555.6405602950987,308.39411243443277,4,0,0.9211224906848495
-7.813053060461176,-8.0,619.6670408334713,1.7198342760087142,792.9753975019794,262.02436511380654,18,0,0.9376853841035072
-7.837946236286563,-8.0,633.1009671622713,1.7093227745281425,243.45099658661005,552.9700257668592,32,12,0.8072763987883316
-7.995807800920933,-8.0,612.8515129800326,1.7257319638840998,295.93064331870835,345.3415272051078,46,0,0.4582497180563934
-7.999996098625523,-8.0,688.0616779186787,1.6883414257666256,389.06641693187026,215.58112038990012,60,0,-0.21083381433176396
-2.597554871402869,-3.0,690.5460735830541,1.6883414257666256,541.792841359428,166.25653055395566,3,9,-0.1965261456628819
6.499788955992164,6.5,618.6130508843466,1.9982058734930745,423.5527504174238,179.97777396995235,1,0,-0.1273620970858564
7.990471435982803,8.0,640.5052250832466,1.9780827812347959,310.1633149178482,290.4059297775019,15,0,-0.4162280461172119
-7.822886863423293,-8.0,698.7561532151886,1.9579268015437825,350.08560491019296,250.29900482566427,10,0,0.02304515454489532
-7.942679398824738,-8.0,730.6725952279892,1.957926278094305,486.4687957087444,147.3793652195991,24,8,-0.46830680004555986
-1.1746931594241699,-1.5,734.6905183999967,1.957926004829018,476.0788719635861,136.9103431321401,2,0,-0.323707957117584
7.9249652466150495,8.0,689.0607325898475,1.9579258621718232,410.8601454198073,198.55168007747943,12,1,-0.024361786358580877
7.998139477981603,8.0,691.583994472001,1.957925787698186,293.99016034590335,307.5010898522488,26,0,-0.4590683386116611
-4.9206182459525785,-5.0,701.0220845490339,1.9579257488195265,265.6584080563525,335.13106578713297,5,5,0.6829850182003846
-7.825272012752042,-8.0,730.3975617930649,1.95792572852307,379.75812248882806,229.89710865600577,19,0,0.1943200393909638
-5.870250497940422,-6.0,704.8619938577968,1.95792572852307,461.0242351975007,172.07915378528503,6,0,-0.13674360845350336
-6.37904248674188,-8.0,718.2477618749435,1.9579257179273761,128.251666819147,723.8905274032181,6,0,-0.6816687534537478
7.806492630455066,8.0,663.9063171304779,1.9615043535283885,606.9227464376999,132.64324192713894,8,8,0.8714688355509119
7.8283432262168935,8.0,642.8494847592502,1.9762046189713693,425.3497275607971,219.558916273734,6,0,0.6664239444117876
7.996401615880096,8.0,655.3804014263961,1.9670048567486702,293.4424424748958,316.8724382602843,20,0,0.22648447720742595
5.974524264502987,6.0,639.1389880147277,1.9791981480118426,207.29979372661722,395.9873419934482,4,0,-0.27225184952428216
1.451537613571292,2.0,630.6211056471763,2.081226205322265,181.08992695563063,611.7017440222678,3,12,-0.31253515031426843
